Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2019,Italy,ITA,83.1975609756098,..,..,5.3,9,..,0.3,..,2.6,1.8,3,6.7,..,2009383867307.45
2018,Italy,ITA,83.3463414634146,..,..,5.6,9.1,..,0.3,..,2.7,1.9,3.2,6.7,0.5690506607,2090910879119.33
2020,Jamaica,JAM,..,..,..,..,..,..,..,..,11.4,9.3,13.3,..,..,13812425036.5864
2018,Jamaica,JAM,74.368,..,..,14.3,16.7,..,0.1,..,12.2,10,14.2,2.3,43.852281528,15730793852.7913
2016,Jamaica,JAM,74.175,0.166932377797024,..,13.1,16.7,25.4,0.1,0.6,13,10.7,15.1,2.2,46.589375558,14077109396.8584
2017,Jamaica,JAM,74.267,0.167545080648523,..,13.5,16.6,..,0.1,..,12.6,10.3,14.6,2.3,56.387733973,14808989993.3185
2019,Jamaica,JAM,74.475,..,..,15.1,16.9,..,0.1,..,11.8,9.6,13.7,2.4,..,15830768549.8916
2020,Japan,JPN,..,..,..,..,..,..,..,..,1.8,0.8,2.5,..,..,5057758958706.64
2017,Japan,JPN,84.099756097561,0.00599771887857298,..,3.9,8.6,..,0.2,..,1.9,0.9,2.6,17,0.23999486505,4930837369151.42
2018,Japan,JPN,84.2109756097561,..,..,3.7,8.4,..,0.2,..,1.9,0.9,2.6,16.7,0.26257409562,5036891740656.35
2016,Japan,JPN,83.9848780487805,0.00609891459278016,..,4.1,8.7,11.9,0.2,0.2,2,0.9,2.7,17.5,0.28333652426,5003677627544.24
2019,Japan,JPN,84.3563414634146,..,..,3.6,8.3,..,0.2,..,1.8,0.9,2.5,15.3,..,5148781948478.17
2019,Jordan,JOR,74.526,..,..,17,15.3,..,0.5,..,13.3,9.1,15.5,1.6,..,44502895915.493
2018,Jordan,JOR,74.405,..,..,17.6,15.2,..,0.4,..,13.7,9.4,16,1.6,..,42932112676.0563
2017,Jordan,JOR,74.292,0.136622093281096,..,21.5,15,..,0.4,..,14.1,9.7,16.4,1.5,1.3591066275,41408960845.0704
2016,Jordan,JOR,74.184,0.144812193580174,..,24.1,14.8,51.2,0.4,0.6,14.6,10,17,1.5,1.3711123992,39892551126.7606
2020,Jordan,JOR,..,..,..,..,..,..,..,..,12.9,8.8,15,..,..,43697659295.7747
2018,Kazakhstan,KAZ,73.15,..,..,13.8,23.1,..,2,..,9.2,4.7,10.3,19,..,179339994859.384
2016,Kazakhstan,KAZ,72.41,0.0309530840746949,..,17.7,24.8,62.7,2.3,0.4,9.8,5.1,11,21.7,..,137278320084.171
2017,Kazakhstan,KAZ,72.95,0.0285209984775765,..,13.9,24.1,..,2.1,..,9.4,4.9,10.5,20.8,5.06083427,166805800595.704
2019,Kazakhstan,KAZ,73.18,..,..,12.7,22.4,..,1.9,..,9,4.7,10.1,17.6,..,181667190075.541
2020,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,8.9,4.8,10,..,..,171082379532.988
2020,Kenya,KEN,..,..,..,..,..,..,..,..,31.2,20.5,41.9,..,..,101013726529.063
2018,Kenya,KEN,66.342,..,..,28,21,..,2.4,..,32.7,21.4,44.3,6,4.9287280243,92202956320.532
2019,Kenya,KEN,66.699,..,..,28.3,21,..,2.4,..,32,21,43,6.1,..,100555485831.944
2016,Kenya,KEN,65.393,1.36263594532044,..,27.4,20.8,78.1,2.4,51.2,34.4,22.2,47.2,5.4,4.8173827643,74815121314.9381
2017,Kenya,KEN,65.909,1.31223804178557,..,27.7,20.8,..,2.4,..,33.7,21.8,45.9,5.6,4.9102822146,82035800868.187
2017,Kiribati,KIR,67.851,0.342916338365984,..,2.4,51.3,..,2.7,..,42.6,22.8,54.5,29.6,..,187276124.790591
2020,Kiribati,KIR,..,..,..,..,..,..,..,..,39.2,21.3,49.6,..,..,197508774.344505
2016,Kiribati,KIR,67.577,0.350118874923312,..,4.4,51.5,140.2,2.7,16.7,43.6,23.2,56,29.5,..,178328984.096884
2019,Kiribati,KIR,68.369,..,..,1.9,50.8,..,2.6,..,40.3,21.9,51.2,28.3,..,188391770.636764
2018,Kiribati,KIR,68.116,..,..,2.1,51,..,2,..,41.4,22.3,52.8,28.1,..,200157020.642498
2020,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,11.6,8.9,16.5,..,..,..
2018,"Korea, Dem. People's Rep.",PRK,72.095,..,..,24.1,23.9,..,1.4,..,13.7,9.8,18.2,9.3,..,..
2019,"Korea, Dem. People's Rep.",PRK,72.274,..,..,24.2,23.9,..,1.4,..,13.1,9.3,17.3,9.4,..,..
2016,"Korea, Dem. People's Rep.",PRK,71.711,0.162712970586819,..,24.1,25.8,207.2,1.6,1.4,15.1,10.8,20,10.4,..,..
2017,"Korea, Dem. People's Rep.",PRK,71.91,0.162293581045703,..,23.8,24.9,..,1.5,..,14.4,10.3,19,9.8,..,..
2020,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,2.6,1.5,3,..,..,1637895802792.9
2018,"Korea, Rep.",KOR,82.6268292682927,..,..,8.6,7.5,..,0.3,..,2.8,1.5,3.2,28.6,0.60384939332,1724845615629.26
2016,"Korea, Rep.",KOR,82.2756097560976,0.012549582679035,8,9.8,8.2,20.5,0.3,1.8,2.9,1.6,3.4,27.2,0.70807296941,1500111596236.37
2017,"Korea, Rep.",KOR,82.6268292682927,0.0119861895300371,..,9.5,7.8,..,0.3,..,2.8,1.6,3.3,25.8,0.58908250459,1623901496835.79
2019,"Korea, Rep.",KOR,83.2268292682927,..,..,8.6,7.3,..,0.2,..,2.7,1.5,3.1,28.6,..,1651422932447.77
2017,Kosovo,XKX,71.9951219512195,..,..,..,..,..,..,..,..,..,..,..,2.621518296,7180813375.50836
2018,Kosovo,XKX,72.2439024390244,..,..,..,..,..,..,..,..,..,..,..,2.3989300898,7878508502.59802
2019,Kosovo,XKX,72.4951219512195,..,..,..,..,..,..,..,..,..,..,..,..,7899879086.43081
2016,Kosovo,XKX,71.7439024390244,..,..,..,..,..,..,..,..,..,..,..,2.0922805858,6682832632.27806
2020,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,7716925356.12536
2017,Kuwait,KWT,75.311,0.0236953818619649,..,17.1,11.7,..,0.4,..,7.4,4.9,8.7,2.7,..,120707435542.367
2018,Kuwait,KWT,75.398,..,..,16.2,11.8,..,0.4,..,7.5,4.9,8.7,2.8,..,138182400331.126
2020,Kuwait,KWT,..,..,..,..,..,..,..,..,7.6,5,8.9,..,..,105960225688.145
2019,Kuwait,KWT,75.489,..,..,15.4,11.9,..,0.4,..,7.5,4.9,8.8,2.9,..,136196760210.804
2016,Kuwait,KWT,75.224,0.0238370632109941,..,18.1,11.5,103.8,0.4,0.1,7.4,4.9,8.7,2.6,..,109419728566.7
2017,Kyrgyz Republic,KGZ,71.2,0.207376923049787,..,16.5,22.3,..,1,..,18,13.4,20.1,8.3,4.1358851529,7702934800.12836
2018,Kyrgyz Republic,KGZ,71.4,..,..,12.8,21.3,..,1,..,17.1,12.8,19.2,8,2.1890776131,8271108638.39931
2019,Kyrgyz Republic,KGZ,71.6,..,..,12.7,20.3,..,0.9,..,16.4,12.2,18.3,7.4,..,8871026074.19762
2016,Kyrgyz Republic,KGZ,70.9512195121951,0.222592500857224,30,15.1,23,110.7,1.1,0.8,18.9,14,21.2,8.6,4.3955486756,6813092065.83507
2020,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,15.7,11.7,17.5,..,..,7735976272.75983
2019,Lao PDR,LAO,67.923,..,..,17.9,26.8,..,0.6,..,36.5,22.2,45.7,5.4,..,18897252232.5826
2017,Lao PDR,LAO,67.277,0.562497937591783,..,16.8,26.7,..,0.6,..,39.1,23.5,49.4,5.6,..,17071162084.4067
2018,Lao PDR,LAO,67.61,..,..,17.3,26.8,..,0.6,..,37.8,22.8,47.5,5.6,..,18141651381.3884
2020,Lao PDR,LAO,..,..,..,..,..,..,..,..,35.3,21.7,44.1,..,..,19132635711.6957
2016,Lao PDR,LAO,66.924,0.605506892525641,..,16.4,26.7,188.5,0.6,11.3,40.5,24.1,51.5,5.6,..,15912495368.8717
2016,Late-demographic dividend,LTE,75.7482988920979,0.0615957529652087,..,18.42732969205,17.6889964706167,89.4208483629768,1.6249628366953,0.75317930729646,9.46043129800329,6.15548429107275,11.6604873405907,9.62541692912479,..,18520215439507.4
2020,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,7.66516992182274,4.93455884800158,9.50615444338177,..,..,22433389417760
2017,Late-demographic dividend,LTE,76.017397192079,0.060237035473369,..,18.1658106605583,17.2904104477975,..,1.60224105238281,..,8.87335942972813,5.7749398581174,10.992336665129,9.35272721939336,..,20551282326381.3
2018,Late-demographic dividend,LTE,76.2268768343352,..,..,17.7708287009044,17.014165184385,..,1.53757534656454,..,8.41267640343319,5.46362184995843,10.4499571080963,9.2973833779895,..,22531965339672.5
2019,Late-demographic dividend,LTE,76.4361880248427,..,..,17.5010843791788,16.8151754218736,..,1.51156477336518,..,8.00791971658393,5.12971021031399,9.9684184200021,9.12077598687202,..,22958638272110.5
2018,Latin America & Caribbean,LCN,75.4408494044772,..,..,17.3978628586728,14.9603049390344,..,0.341311122510594,..,14.6,9.6,17.1,6.32604114873164,..,5703878670404.75
2016,Latin America & Caribbean,LCN,75.1220231779781,0.163867467162076,..,18.0799212889871,15.5015788628613,39.2922518793035,0.325406149669566,1.66106611396026,15.6,10.1,18.3,6.03141925194478,..,5249213832711.21
2019,Latin America & Caribbean,LCN,75.6014950394695,..,..,17.2466963204776,14.7746553776415,..,0.304835176598414,..,14.2,9.4,16.6,6.19915238043627,..,5627255688192.68
2017,Latin America & Caribbean,LCN,75.2820866077559,0.158382340233664,..,17.863945156959,15.1341557729582,..,0.342908082297343,..,14.9,9.8,17.5,6.36124505587295,..,5830526163632.23
2020,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,13.8,9.1,16.2,..,..,4725519821856.69
2018,Latin America & Caribbean (excluding high income),LAC,75.4225013698511,..,..,16.5168821309319,15.0864866665169,..,0.345902475474932,..,14.451737991009,9.49179383671941,16.96648968946,6.3622708514997,..,4905598920400.61
2017,Latin America & Caribbean (excluding high income),LAC,75.2516345319507,0.157128116362836,..,17.0241651546325,15.2395210259387,..,0.348446405082308,..,14.8590197024268,9.63749948589875,17.476154351074,6.39155670249257,..,5047188672357.17
2020,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,13.6602545611067,8.92307088510307,16.0250980856105,..,..,4035270946811.09
2019,Latin America & Caribbean (excluding high income),LAC,75.591326387177,..,..,16.3164891554722,14.9221819560728,..,0.305997414792257,..,14.0350618397649,9.19989803979711,16.4543005904391,6.21885440618153,..,4849397095732.19
2016,Latin America & Caribbean (excluding high income),LAC,75.0770074666891,0.163316304885131,..,17.4066317878919,15.5977324494497,40.1349539641532,0.332138994960064,1.73468882206382,15.5869058409041,9.93993461521545,18.2863204515749,6.01094525180907,..,4527263970326.23
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,75.1942820911752,0.160814999047211,..,18.041933077291,15.0938704901516,..,0.347330445786032,..,15.0727711368348,9.85267635370632,17.6866680132912,6.21653432525761,..,5590908813814.5
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,75.0305585888065,0.166481781623382,..,18.2672911321909,15.4806875587495,39.1191006819926,0.32767661605983,1.67494747669252,15.7593297982224,10.1383435589873,18.4555768127069,5.89906460016512,..,5014502216212.06
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,75.3573280274652,..,..,17.5637978025573,14.9226296912557,..,0.345614376603297,..,14.6802888191674,9.70031391118431,17.1993865891095,6.18565942429894,..,5462065046113.99
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,75.5203877691048,..,..,17.406742036621,14.7308251068475,..,0.306604444502992,..,14.2808462788873,9.41955359767906,16.7098620895769,6.05416229511049,..,5376512716922.1
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,13.9215504694254,9.15551121906253,16.2995396352307,..,..,4478206456171.96
2020,Latvia,LVA,..,..,..,..,..,..,..,..,3.4,2.3,4,..,..,33707320816.3036
2017,Latvia,LVA,74.6292682926829,0.0324607554661234,..,8.1,22.3,..,1.3,..,3.8,2.4,4.4,21.4,4.151510663,30408509601.8003
2018,Latvia,LVA,74.7829268292683,..,..,9.1,22.2,..,1.1,..,3.6,2.4,4.2,18.1,4.3558049657,34412210812.2783
2016,Latvia,LVA,74.580487804878,0.0426395403927471,..,9.3,22,41.3,1.4,0.1,4,2.6,4.7,21.3,3.4949715464,28064533352.2849
2019,Latvia,LVA,75.2390243902439,..,..,8.1,21.6,..,1.2,..,3.5,2.3,4.1,20.1,..,34308783825.3019
2019,Least developed countries: UN classification,LDC,65.3454212391279,..,..,25.5741095748354,22.2765514985519,..,1.94742653910252,..,44.7651181534725,25.669055696819,62.6633578425734,5.69029372500785,..,1107362458211.5
2020,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,43.5731818766299,25.0898577184095,60.6449150850133,..,..,1114278182953.05
2017,Least developed countries: UN classification,LDC,64.7078616148967,1.78150103217119,..,25.046138096293,22.4111559138905,..,2.05322190663054,..,47.3137079662328,26.9559694460973,66.9413917122439,5.67214047899762,..,1025443701461.53
2016,Least developed countries: UN classification,LDC,64.3458296371694,1.85963129864134,..,24.8916784037541,22.541415261773,166.680319403331,2.10638804472346,34.3458982059241,48.7591488725841,27.6286377190497,69.3037579390913,5.72506227111735,..,936300776403.567
2018,Least developed countries: UN classification,LDC,65.0398012378038,..,..,25.1404406181478,22.3788960074889,..,1.9982633217065,..,46.0085312409934,26.2910626984995,64.76598082588,5.68951480127094,..,1063215566761.73
2017,Lebanon,LBN,78.833,0.063083385018509,..,16.3,20.3,..,0.6,..,6.6,4.4,7.7,3,3.6073697685,53324800958.6119
2019,Lebanon,LBN,78.93,..,..,16.4,19.9,..,0.6,..,6.2,4.1,7.2,2.8,..,51953744507.4091
2018,Lebanon,LBN,78.875,..,46,16.3,19.9,..,0.5,..,6.4,4.3,7.4,2.5,2.4929265033,55276157552.246
2016,Lebanon,LBN,78.8,0.0619264399078704,..,16.2,20.4,51.4,0.5,0.8,6.8,4.6,8,2.7,3.5000024574,51389318290.8642
2020,Lebanon,LBN,..,..,..,..,..,..,..,..,6,4,7,..,..,31735217784.5445
2019,Lesotho,LSO,54.331,..,..,31.9,42.7,..,5.2,..,71.4,44.8,90.9,72.4,..,2366213068.57507
2018,Lesotho,LSO,53.705,..,..,31.6,43.4,..,5.3,..,72.1,45.1,90.6,76.6,..,2514146887.91664
2020,Lesotho,LSO,..,..,..,..,..,..,..,..,69.9,44.3,89.5,..,..,1875227642.47384
2016,Lesotho,LSO,52.059,1.8022051876762,..,30.8,46.3,177.6,5.7,44.4,72.9,45.1,91.5,87,..,2114323793.98266
2017,Lesotho,LSO,52.947,1.73446994046862,..,42.6,44.2,..,5.3,..,73.1,45.2,91,78.3,..,2306843528.52853
2016,Liberia,LBR,62.802,3.13199191028845,..,36.1,17.8,170.2,1.9,41.5,63.1,32,86.1,4.5,..,3398419600
2019,Liberia,LBR,64.104,..,..,38.9,17.8,..,1.7,..,59.5,31.1,80.4,4.5,..,3319596500
2017,Liberia,LBR,63.295,3.08034672596234,..,37,17.7,..,1.8,..,62,31.8,84.3,4.5,..,3390703400
2020,Liberia,LBR,..,..,..,..,..,..,..,..,58.1,30.6,78.3,..,..,3201187800
2018,Liberia,LBR,63.73,..,..,37.9,17.6,..,1.7,..,60.8,31.4,82.5,4.4,..,3422754800
2016,Libya,LBY,72.311,0.177744563673934,..,25.2,18.4,71.9,0.9,0.6,11,6.9,12.8,5,..,26197143268.1243
2017,Libya,LBY,72.52,0.169440639194112,..,21.3,18.8,..,1,..,10.6,6.6,12.3,5.5,..,37883243650.452
2019,Libya,LBY,72.913,..,..,21.3,18.6,..,0.8,..,9.9,6.2,11.5,4.5,..,52091152228.3425
2020,Libya,LBY,..,..,..,..,..,..,..,..,9.5,6,11.1,..,..,25418916028.8964
2018,Libya,LBY,72.724,..,..,18.7,19,..,1,..,10.2,6.4,11.9,5.8,..,52607888717.9487
2016,Liechtenstein,LIE,82.2585365853659,..,..,..,..,..,..,..,..,..,..,..,0,6237264055.20601
2017,Liechtenstein,LIE,83.7463414634147,..,..,..,..,..,..,..,..,..,..,..,2.6451527576,6474256118.61481
2020,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,Liechtenstein,LIE,83.0414634146342,..,..,..,..,..,..,..,..,..,..,..,2.6372698982,6839145106.86164
2019,Liechtenstein,LIE,83.0414634146342,..,..,..,..,..,..,..,..,..,..,..,..,6684443550.01006
2018,Lithuania,LTU,75.6804878048781,..,..,7.5,19.8,..,3.5,..,3.3,2.2,4,27.4,4.5693560421,53724663842.5623
2019,Lithuania,LTU,76.1341463414634,..,..,8.1,19.3,..,1.7,..,2.9,2,3.6,26.1,..,54697379017.3332
2017,Lithuania,LTU,75.4804878048781,0.0133372133014333,7,8.2,19.8,..,3.7,..,3.6,2.3,4.4,29.7,4.5336029597,47640770634.427
2020,Lithuania,LTU,..,..,..,..,..,..,..,..,2.7,1.9,3.3,..,..,56546957475.4912
2016,Lithuania,LTU,74.6707317073171,0.0134669898773931,7,8.1,21.4,34,3.8,0.1,3.9,2.4,4.8,32.8,5.2949329568,43018087237.5741
2016,Low & middle income,LMY,70.5591622064023,0.634854908215786,..,18.3244378294433,20.414316814503,132.515034178786,1.32258558700558,13.9341436024927,33.1649352221671,20.3842299545656,44.9584441721791,8.57174903040944,..,26945295092752.2
2018,Low & middle income,LMY,71.0216251524446,..,..,18.1448494056373,19.8736689627288,..,1.26074427608097,..,31.2974078385881,19.3855590989143,42.181371324169,8.50353850717475,..,31412370428414.3
2017,Low & middle income,LMY,70.8099901684443,0.620032948181332,..,18.1799211707889,20.071109070571,..,1.29688395893012,..,32.1847923328604,19.8672555318985,43.503366066413,8.43130504724075,..,29595883137001.7
2020,Low & middle income,LMY,..,..,..,..,..,..,..,..,29.6920816378853,18.3922879006487,39.7984600640056,..,..,30993151083682.1
2019,Low & middle income,LMY,71.2216160423203,..,..,18.143015631544,19.7077475911543,..,1.23994067039203,..,30.4648921698099,18.8561061723792,40.9670669959808,8.42614636771369,..,32220208388558.1
2016,Low income,LIC,62.6458718838357,2.37367299008412,..,28.1329557103779,23.8938329952693,175.344853666407,2.59077064173308,40.5403549848998,52.4,28.8,75.7,6.15699064299858,..,387204228271.268
2017,Low income,LIC,63.0281199479664,2.27329433405609,..,28.0111035275555,23.6516822565808,..,2.53260394828504,..,50.8,28.2,72.8,6.0754326113622,..,409137806152.78
2020,Low income,LIC,..,..,..,..,..,..,..,..,47,26.4,66,..,..,459729949563.423
2018,Low income,LIC,63.3874993839884,..,..,28.1234183679348,23.5480142230206,..,2.45837360338768,..,49.5,27.5,70.5,6.0815772966901,..,425614516516.61
2019,Low income,LIC,63.7277492102326,..,..,28.706094216717,23.4478486551722,..,2.39174375769041,..,48.2,27,68.2,6.0779338221564,..,448440169081.511
2019,Lower middle income,LMC,69.0884916733125,..,..,16.9593442323092,22.2419103522813,..,0.868599534132991,..,34.9,22.5,46.4,8.56295184676343,..,7735772656431.27
2018,Lower middle income,LMC,68.8696371531745,..,..,16.8850180189015,22.4025553423023,..,0.878679683336886,..,36,23.2,47.9,8.56098472595039,..,7346924046154.44
2020,Lower middle income,LMC,..,..,..,..,..,..,..,..,33.9,21.8,44.9,..,..,7384772400818.06
2017,Lower middle income,LMC,68.6411330020556,0.736215876526715,..,16.7494014388094,22.5516225088406,..,0.884174931102617,..,37.1,23.9,49.5,8.34404564320015,..,7246520795601.96
2016,Lower middle income,LMC,68.3865324929242,0.757902675323765,..,16.7895991878343,22.8780455889203,161.771412780019,0.904436077130354,18.8613896384599,38.3,24.6,51.2,8.45511706914123,..,6737458245945.12
2016,Luxembourg,LUX,82.6853658536585,0.00829593011513028,..,6.2,9.5,11.6,0.2,0.1,2.3,1.6,2.8,10.2,0.86316131104,62174650367.2216
2019,Luxembourg,LUX,82.4463414634146,..,..,4.1,9.7,..,0.2,..,2.3,1.7,2.8,11.3,..,70195715495.5136
2020,Luxembourg,LUX,..,..,..,..,..,..,..,..,2.3,1.7,2.8,..,..,73353132793.7076
2018,Luxembourg,LUX,82.2951219512195,..,..,6.7,9.6,..,0.2,..,2.3,1.7,2.8,10.6,..,71250208995.6425
2017,Luxembourg,LUX,82.0951219512195,0.00701333399912892,..,4.8,9.6,..,0.1,..,2.3,1.7,2.8,9.8,0.33788692276,65549868206.9418
2017,"Macao SAR, China",MAC,83.989,..,..,..,..,..,..,..,..,..,..,..,0.32124488819,50440941938.6992
2019,"Macao SAR, China",MAC,84.244,..,..,..,..,..,..,..,..,..,..,..,..,55204758069.5124
2020,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,25586111076.3415
2016,"Macao SAR, China",MAC,83.854,..,..,..,..,..,..,..,..,..,..,..,0.16317898777,45070605746.0194
2018,"Macao SAR, China",MAC,84.118,..,..,..,..,..,..,..,..,..,..,..,0.3166395676,55284360483.1217
2020,Madagascar,MDG,..,..,..,..,..,..,..,..,36.3,20.3,50.2,..,..,13056079982.3887
2016,Madagascar,MDG,65.931,1.58938966248133,..,28.6,26.5,159.6,2.8,30.2,40.3,21.9,57.2,5.5,..,11848613735.1908
2019,Madagascar,MDG,67.041,..,..,29.2,26,..,2.1,..,37.2,20.7,51.9,5.5,..,14104664514.87
2017,Madagascar,MDG,66.311,1.51388114318898,..,28.8,26.2,..,2.7,..,39.3,21.5,55.5,5.5,..,13176313593.5418
2018,Madagascar,MDG,66.681,..,..,29,26.1,..,2.6,..,38.2,21.1,53.7,5.5,..,13760033096.5122
2020,Malawi,MWI,..,..,..,..,..,..,..,..,29,19.1,38.6,..,..,12182348212.7073
2018,Malawi,MWI,63.798,..,..,33.1,22.9,..,1.8,..,31.4,20.3,43.1,5.6,..,9880675785.93057
2017,Malawi,MWI,63.279,1.67614419892109,..,32.8,23.4,..,2,..,32.8,21,46.2,5.9,..,8943543677.18899
2016,Malawi,MWI,62.681,1.7490944972201,451,32.6,23.7,115,2.1,28.3,34.6,21.8,49.5,6.1,..,5433040159.88747
2019,Malawi,MWI,64.263,..,..,33.4,22.6,..,1.7,..,30.1,19.7,40.6,5.4,..,11025357837.607
2016,Malaysia,MYS,75.649,0.0636526586532655,..,24,18,47.4,0.6,0.4,7,4.3,8.1,5.1,..,301255380276.258
2019,Malaysia,MYS,76.156,..,..,22.5,18.4,..,0.7,..,7.3,4.6,8.6,5.7,..,365276282438.141
2020,Malaysia,MYS,..,..,..,..,..,..,..,..,7.4,4.6,8.6,..,..,337006066373.26
2017,Malaysia,MYS,75.828,0.0627351211874491,..,22.9,18.1,..,0.6,..,7.1,4.4,8.3,5.4,..,319112136545.438
2018,Malaysia,MYS,75.997,..,..,22.7,18.1,..,0.6,..,7.2,4.5,8.4,5.4,..,358791603677.728
2016,Maldives,MDV,78.013,0.125220073306477,..,0.9,12.3,25.6,0.1,0.3,7.7,5.5,9,3.1,..,4379136461.83077
2018,Maldives,MDV,78.627,..,..,1.7,11.8,..,0,..,6.5,4.9,7.6,2.9,..,5300962659.51088
2020,Maldives,MDV,..,..,..,..,..,..,..,..,5.5,4.1,6.5,..,..,3742769967.42798
2019,Maldives,MDV,78.921,..,..,1.6,11.6,..,0,..,6,4.5,7,2.7,..,5607762625.14627
2017,Maldives,MDV,78.325,0.119214767981501,..,1.8,12.2,..,0.1,..,7.1,5.2,8.3,3.1,..,4754175869.24027
2019,Mali,MLI,59.306,..,..,22.7,22.3,..,2.9,..,60.3,32.3,94.2,4.1,..,17280251193.9527
2016,Mali,MLI,57.987,3.70766129198479,..,23.1,23.1,209.1,3.2,70.7,65.1,34.2,104.5,4.2,..,14026048690.7312
2018,Mali,MLI,58.893,..,..,22.9,22.6,..,2.9,..,61.8,32.9,97.4,4.1,..,17070866299.0945
2020,Mali,MLI,..,..,..,..,..,..,..,..,58.8,31.6,91,..,..,17465392915.9153
2017,Mali,MLI,58.452,3.48711798346556,..,23,22.7,..,3.1,..,63.4,33.6,100.9,4.1,..,15365714371.3316
2017,Malta,MLT,82.3463414634146,0.00977030037956667,..,4.9,10.5,..,0.2,..,5.7,4.4,6.6,5.5,2.0550995011,13221298307.8894
2018,Malta,MLT,82.4487804878049,..,..,4.6,10.5,..,0.1,..,5.7,4.4,6.5,6,1.5936073579,14864712990.1631
2019,Malta,MLT,82.6,..,..,4.1,10.5,..,0.1,..,5.7,4.3,6.5,6.1,..,15215714309.0974
2016,Malta,MLT,82.4536585365854,0.00954680004002629,..,6,10.6,20.2,0.1,0.1,5.7,4.4,6.6,5.8,1.1465286552,11721521912.7202
2020,Malta,MLT,..,..,..,..,..,..,..,..,5.6,4.3,6.5,..,..,14647384607.604
2020,Marshall Islands,MHL,..,..,..,..,..,..,..,..,25.5,14.2,30.7,..,..,244462400
2019,Marshall Islands,MHL,..,..,..,..,..,..,..,..,26.3,14.7,31.6,..,..,239462200
2016,Marshall Islands,MHL,..,..,..,..,..,..,..,..,28.4,16,34.4,..,..,201510900
2017,Marshall Islands,MHL,..,..,..,..,..,..,..,..,27.7,15.6,33.5,..,..,213204100
2018,Marshall Islands,MHL,..,..,..,..,..,..,..,..,26.9,15.1,32.5,..,..,221588900
2020,Mauritania,MRT,..,..,..,..,..,..,..,..,49,31.2,70.7,..,..,7913680231.1828
2016,Mauritania,MRT,64.208,3.6899262411686,..,25.6,15.9,169.5,1.5,38.6,53.8,33.8,80.1,3,..,6398744505.08129
2019,Mauritania,MRT,64.925,..,..,25.6,16.1,..,1.5,..,50.2,31.8,73,3.1,..,7889662452.16785
2018,Mauritania,MRT,64.704,..,..,25.6,16,..,1.5,..,51.5,32.4,75.5,3.1,..,7354430040.11966
2017,Mauritania,MRT,64.464,3.59394500922156,..,25.7,15.9,..,1.5,..,52.6,33.1,77.7,3.1,..,6799075418.99441
2017,Mauritius,MUS,74.5146341463415,0.08619929424053,77,12.5,23.1,..,1.3,..,13.2,9.3,14.9,9.6,2.6097333564,13259351418.4459
2019,Mauritius,MUS,74.2358536585366,..,..,12.2,23.2,..,0.8,..,14.3,10.1,16,9.5,..,14045808843.221
2018,Mauritius,MUS,74.4163414634146,..,..,12.4,23.2,..,0.9,..,13.7,9.7,15.4,8.7,2.9198600992,14181951058.5129
2016,Mauritius,MUS,74.3948780487805,0.0943948527646006,46,13.7,23.2,38.3,1.4,0.6,12.8,9.1,14.5,8.1,1.6641967873,12232463655.5727
2020,Mauritius,MUS,..,..,..,..,..,..,..,..,14.8,10.5,16.5,..,..,10920606197.6928
2020,Mexico,MEX,..,..,..,..,..,..,..,..,11.8,8.4,13.7,..,..,1073915880822.5
2018,Mexico,MEX,74.992,..,..,13,15.6,..,0.4,..,12.6,8.7,14.6,5.4,29.071061625,1222408203104.3
2017,Mexico,MEX,74.947,0.0755779781372267,..,13.1,15.7,..,0.4,..,13,8.6,15.2,5.9,25.708997803,1158913035796.37
